-59.7 -0 27.6
4.3 0 27.7
68.3 0 27.8
68.3 0 27.9
68.4 0 28
68.4 0 28.1
68.4 0 28.2
68.4 0 28.3
68.4 0 28.4
68.4 0 28.5
68.4 0 28.6
68.4 0 28.7
68.4 0 28.8
68.4 0 28.9
68.3 0 29
68.3 0 29.1
68.3 0 29.2
68.3 0 29.3
68.2 0 29.4
68.2 0 29.5
68.2 0 29.6
68.2 0 29.7
68.1 0 29.8
68.1 0 29.9
68 0 30
68 0 30.1
68 0 30.2
67.9 0 30.3
67.9 0 30.4
67.9 0 30.5
67.8 0 30.6
67.8 0 30.7
67.7 0 30.8
67.7 0 30.9
67.6 0 31
67.6 0 31.1
67.5 0 31.2
67.4 0 31.3
67.4 0 31.4
67.3 0 31.5
67.3 0 31.6
67.2 0 31.7
67.2 0 31.8
67.2 0 31.9
67.1 0 32
67.1 0 32.1
67.1 0 32.2
67 0 32.3
66.9 0 32.4
66.9 0 32.5
66.9 0 32.6
66.9 0 32.7
66.8 0 32.8
66.8 0 32.9
66.8 0 33
66.8 0 33.1
66.8 0 33.2
66.7 0 33.3
66.7 0 33.4
66.7 0 33.5
66.7 0 33.6
66.7 0 33.7
66.6 0 33.8
66.6 0 33.9
66.6 0 34
66.6 0 34.1
66.6 0 34.2
66.6 0 34.3
66.6 0 34.4
66.6 0 34.5
66.6 0 34.6
66.6 0 34.7
66.6 0 34.8
66.6 0 34.9
66.5 0 35
66.5 0 35.1
66.5 0 35.2
66.5 0 35.3
66.5 0 35.4
66.5 0 35.5
66.5 0 35.6
66.5 0 35.7
66.5 0 35.8
66.5 0 35.9
66.5 0 36
66.5 0 36.1
66.5 0 36.2
66.5 0 36.3
66.4 0 36.4
66.4 0 36.5
66.4 0 36.6
66.4 0 36.7
66.4 0 36.8
66.3 0 36.9
66.4 0 37
66.4 0 37.1
66.4 0 37.2
66.4 0 37.3
66.4 0 37.4
-60.2 -0 43.4
3.8 0 43.5
67.8 0 43.6
67.8 0 43.7
67.9 0 43.8
67.9 0 43.9
67.9 0 44
68 0 44.1
68 0 44.2
67.9 0 44.3
68.1 0 44.4
68.1 0 44.5
68.1 0 44.6
68.2 0 44.7
68.1 0 44.8
68.3 0 44.9
68.3 0 45
68.3 0 45.1
68.4 0 45.2
68.4 0 45.3
68.5 0 45.4
68.5 0 45.5
68.6 0 45.6
68.6 0 45.7
68.6 0 45.8
68.6 0 45.9
68.7 0 46
68.7 0 46.1
68.7 0 46.2
68.7 0 46.3
68.7 0 46.4
68.7 0 46.5
68.8 0 46.6
68.8 0 46.7
68.8 0 46.8
68.8 0 46.9
68.8 0 47
68.9 0 47.1
68.9 0 47.2
68.9 0 47.3
68.9 0 47.4
68.9 0 47.5
68.9 0 47.6
69 0 47.7
69 0 47.8
69 0 47.9
69 0 48
69 0 48.1
69 0 48.2
69 0 48.3
69 0 48.4
69 0 48.5
69 0 48.6
69 0 48.7
69.1 0 48.8
69.1 0 48.9
69.1 0 49
69.1 0 49.1
69.2 0 49.2
69.2 0 49.3
69.2 0 49.4
69.2 0 49.5
69.2 0 49.6
69.2 0 49.7
69.2 0 49.8
69.2 0 49.9
69.2 0 50
69.2 0 50.1
69.2 0 50.2
69.2 0 50.3
69.2 0 50.4
69.2 0 50.5
69.2 0 50.6
69.2 0 50.7
69.3 0 50.8
69.3 0 50.9
69.3 0 51
69.3 0 51.1
69.3 0 51.2
69.3 0 51.3
69.3 0 51.4
69.3 0 51.5
69.3 0 51.6
69.3 0 51.7
69.3 0 51.8
69.4 0 51.9
69.4 0 52
69.4 0 52.1
69.4 0 52.2
69.5 0 52.3
69.5 0 52.4
69.5 0 52.5
69.5 0 52.6
69.5 0 52.7
69.5 0 52.8
69.5 0 52.9
69.5 0 53
69.4 0 53.1
69.4 0 53.2
69.4 0 53.3
69.5 0 53.4
69.5 0 53.5
69.4 0 53.6
69.4 0 53.7
69.5 0 53.8
69.5 0 53.9
69.5 0 54
69.5 0 54.1
69.5 0 54.2
69.5 0 54.3
69.5 0 54.4
69.5 0 54.5
69.5 0 54.6
69.5 0 54.7
69.5 0 54.8
69.5 0 54.9
69.5 0 55
69.5 0 55.1
69.5 0 55.2
69.5 0 55.3
69.5 0 55.4
69.4 0 55.5
69.4 0 55.6
69.4 0 55.7
69.4 0 55.8
69.4 0 55.9
69.5 0 56
69.5 0 56.1
69.4 0 56.2
69.4 0 56.3
69.4 0 56.4
69.4 0 56.5
69.4 0 56.6
69.4 0 56.7
69.4 0 56.8
69.4 0 56.9
69.4 0 57
69.4 0 57.1
69.5 0 57.2
69.5 0 57.3
69.5 0 57.4
69.5 0 57.5
69.5 0 57.6
69.5 0 57.7
69.5 0 57.8
69.5 0 57.9
69.4 0 58
69.4 0 58.1
69.4 0 58.2
69.4 0 58.3
69.4 0 58.4
69.4 0 58.5
69.4 0 58.6
69.4 0 58.7
69.4 0 58.8
